store,product,category,regularPrice,promoPrice,validFrom,validTo
Fantastiko,Масло Краве Deutsche Markenbutter Орел 250 Гр,Млечни продукти,2.39,1.79,2026-06-12,2026-06-18
Fantastiko,Мляко Кисело Ситово 3.6% 400 Гр,Млечни продукти,0.92,0.69,2026-06-12,2026-06-18
Fantastiko,Кашкавал От Краве Мляко Ведраре 400 Гр Вакуум Рп Farm,Млечни продукти,8.18,6.19,2026-06-12,2026-06-18
Fantastiko,Мляко Прясно Булгарче 3.2% 1 Л Uht,Млечни продукти,1.64,1.25,2026-06-12,2026-06-18
Fantastiko,Кашкавал От Краве Мляко Маджаров Бдс 380 Гр Вакуум Рп,Млечни продукти,7.15,5.45,2026-06-12,2026-06-18
Fantastiko,Мляко Прясно Ф Вкус 3% 1 Л Бутилка,Млечни продукти,1.43,1.09,2026-06-12,2026-06-18
Fantastiko,Пиле Хранено Предимно С Царевица Прясно Т-Ка La Pr-A Import,Месо и риба,6.64,5.11,2026-06-12,2026-06-18
Fantastiko,Кърпи Septona Зелена Ябълка Антибакт. 15 Бр,Плодове и зеленчуци,0.76,0.59,2026-06-12,2026-06-18
Fantastiko,Боб Ф Вкус Бял Със Зеленчуци 540 Гр Буркан Import,Плодове и зеленчуци,1.53,1.19,2026-06-12,2026-06-18
Fantastiko,Макарони Ф Вкус Спирали Малки 400 Гр,Основни хранителни продукти,0.61,0.48,2026-06-12,2026-06-18
Fantastiko,Фиде Ф Вкус 400 Гр,Основни хранителни продукти,0.61,0.48,2026-06-12,2026-06-18
Fantastiko,Кус-Кус Ф Вкус 400 Гр,Основни хранителни продукти,0.61,0.48,2026-06-12,2026-06-18
Fantastiko,Мляко Прясно Боженци 3.6% 1 Л,Млечни продукти,1.89,1.49,2026-06-12,2026-06-18
Fantastiko,Грах Зелен Оберон 680 Гр Буркан,Плодове и зеленчуци,1.63,1.29,2026-06-12,2026-06-18
Fantastiko,Кафе Tchibo Gold Selection 250 Г Мляно,Напитки,7.90,6.29,2026-06-12,2026-06-18
Fantastiko,Кашкавал От Краве Мляко Горица 800 Гр Рп,Млечни продукти,8.39,6.69,2026-06-12,2026-06-18
Fantastiko,Паста За Зъби Aquafresh Фреш Енд Минти 125 Мл,Домакински стоки,2.55,2.09,2026-06-12,2026-06-18
Fantastiko,Лютеница Първомай 525 Гр Буркан Булконс,Консерви,3.28,2.69,2026-06-12,2026-06-18
Fantastiko,Вино Совиньон Блан Форт Шато Бургозоне 750 Мл,Напитки,7.41,6.19,2026-06-12,2026-06-18
Fantastiko,Вино Пино Ноар Форт Шато Бургозоне 750 Мл,Напитки,7.41,6.19,2026-06-12,2026-06-18
Fantastiko,Вино Черга Бяло 750 Мл Домейн Менада,Напитки,7.15,5.99,2026-06-12,2026-06-18
Fantastiko,Вино Сира Черга Фрагмент 750 Мл,Напитки,7.15,5.99,2026-06-12,2026-06-18
Fantastiko,Вино Черга Червено 750 Мл Домейн Менада,Напитки,7.15,5.99,2026-06-12,2026-06-18
Fantastiko,Ракия Сунгурларска Гроздова Класик 700 Мл,Основни хранителни продукти,10.15,8.59,2026-06-12,2026-06-18
Fantastiko,Чай Биопрограма Мента И Маточина 20Бр Х 1.5Г,Напитки,1.25,1.06,2026-06-12,2026-06-18
Fantastiko,Чай Биопрограма Лайка 20 Бр Х 1 Г Кутия,Напитки,1.12,0.95,2026-06-12,2026-06-18
Fantastiko,Чай Биопрограма Мента 20 Бр Х 1.5 Г Кутия,Напитки,1.12,0.95,2026-06-12,2026-06-18
Fantastiko,Мляко Кисело Ел Би 3.6% 400 Гр,Млечни продукти,0.86,0.73,2026-06-12,2026-06-18
Fantastiko,Мляко Прясно Ел Би 3.6% 1 Л,Млечни продукти,1.94,1.65,2026-06-12,2026-06-18
Fantastiko,Ракия Пещерска Гроздова 700 Мл,Основни хранителни продукти,8.19,6.99,2026-06-12,2026-06-18
Fantastiko,Наденички Луканкови Удивителни 200 Гр Вакуум Бони,Плодове и зеленчуци,2.55,2.19,2026-06-12,2026-06-18
Fantastiko,Кърпи Влажни Антибакт. Hankies 4X15 Бр,Основни хранителни продукти,1.73,1.49,2026-06-12,2026-06-18
Fantastiko,Макарони Melissa Пълнозърнести Фусили 500 Гр,Основни хранителни продукти,1.84,1.59,2026-06-12,2026-06-18
Fantastiko,Кори За Баница Сърбиянка 400 Гр Ръчно Теглени,Хляб и тестени,2.24,1.95,2026-06-12,2026-06-18
Fantastiko,Мляко Прясно Маджаров 3.6% 1 Л Бутилка,Млечни продукти,2.04,1.79,2026-06-12,2026-06-18
Fantastiko,Паста За Зъби Sensodyne Whitening 75 Мл,Домакински стоки,4.09,3.59,2026-06-12,2026-06-18
Fantastiko,Паста За Зъби Sensodyne Advanced Clean 75 Мл,Домакински стоки,4.09,3.59,2026-06-12,2026-06-18
Fantastiko,Вино Мерло 750 Мл Енира,Напитки,10.22,8.99,2026-06-12,2026-06-18
Fantastiko,Кашкавал От Краве Мляко Ситово Насипен Б-Я,Млечни продукти,12.78,11.25,2026-06-12,2026-06-18
Fantastiko,Бисквити Обикновени Детство Мое 200 Гр Кармела,Сладки,1.12,0.99,2026-06-12,2026-06-18
Fantastiko,Бисквити Закуска С Какао 355Г Победа,Сладки,2.35,2.09,2026-06-12,2026-06-18
Fantastiko,Кафе Kimbo Classico 250 Г Мляно Вакуум,Напитки,7.05,6.29,2026-06-12,2026-06-18
Fantastiko,Чай Twinings Infuso Лайка Мед Ванилия 20 Бр Х 1.5 Г Кутия,Напитки,5.57,4.99,2026-06-12,2026-06-18
Fantastiko,Бисквити Обикновени Изгрев Победа 182 Гр,Сладки,0.97,0.87,2026-06-12,2026-06-18
Fantastiko,Кори Точени Ф Вкус 400 Гр,Основни хранителни продукти,1.17,1.05,2026-06-12,2026-06-18
Fantastiko,Кори За Лазаня Melissa 500 Гр Primo Gusto,Хляб и тестени,3.06,2.75,2026-06-12,2026-06-18
Fantastiko,Кафе Lavazza Декофеиново 250 Г Мляно Вакуум 202,Напитки,10.22,9.19,2026-06-12,2026-06-18
Fantastiko,Кафе Lavazza Qualita Oro 250 Г Мляно Вакуум 161,Напитки,9.66,8.69,2026-06-12,2026-06-18
Fantastiko,Кафе Lavazza Еспресо 100% Арабика 250 Г Мляно 148,Напитки,9.66,8.69,2026-06-12,2026-06-18
Fantastiko,Кърпи Влажни Травел Hankies 15 Бр Каси,Основни хранителни продукти,0.76,0.69,2026-06-12,2026-06-18
Fantastiko,Шампоан Elseve Total Repair 5 400 Мл Loreal,Домакински стоки,7.39,4.79,2026-06-12,2026-06-18
Fantastiko,Сапун Dove Shea Butter 90 Г,Домакински стоки,1.19,0.85,2026-06-12,2026-06-18
Fantastiko,Кашкавал От Краве Мляко Дестан Ретро 310 Гр Вакуум,Млечни продукти,6.79,4.99,2026-06-12,2026-06-18
Fantastiko,Кафе Kimbo Espresso Napoli 250 Г Мляно Мет. Кутия,Напитки,10.37,7.69,2026-06-12,2026-06-18
Fantastiko,Баница Със Сирене И Извара 460 Гр Белла,Млечни продукти,3.47,2.59,2026-06-12,2026-06-18
Fantastiko,Макарони Ф Вкус Тръбички 400 Гр,Основни хранителни продукти,0.61,0.48,2026-06-12,2026-06-18
Fantastiko,Кроасан Чипикао 60 Гр Чипита 1190731,Основни хранителни продукти,0.89,0.80,2026-06-12,2026-06-18
Fantastiko,Кроасани Мини 7 Days Шоколад 60 Гр Чипита,Сладки,0.89,0.80,2026-06-12,2026-06-18
Fantastiko,Кроасани Чипикао Мини С Шоколад 60 Гр,Сладки,0.89,0.80,2026-06-12,2026-06-18
Fantastiko,Кафе Kimbo Aroma Italiano 250 Г Мляно Вакуум,Напитки,7.10,6.39,2026-06-12,2026-06-18
Fantastiko,Бисквити Обикновени Закуска С Какао 290 Гр Победа,Сладки,1.78,1.58,2026-06-12,2026-06-18
Fantastiko,Кроасан 7 Days Макс Крем Ванилия И Бисквити 92 Гр,Сладки,0.86,0.61,2026-06-12,2026-06-18
Fantastiko,Леща Ф Вкус 1 Кг,Основни хранителни продукти,2.04,1.49,2026-06-12,2026-06-18
Fantastiko,Четка За Зъби Aquafresh Duo Clean And Flex 2Бр Medium,Домакински стоки,2.81,2.29,2026-06-12,2026-06-18
Fantastiko,Кърпи Влажни Антибакт. Hankies Лимон 4X15 Бр,Плодове и зеленчуци,1.73,1.49,2026-06-12,2026-06-18
Fantastiko,Спагети Barilla 100% Пълнозърнести №5 500 Гр,Основни хранителни продукти,2.40,2.09,2026-06-12,2026-06-18
Fantastiko,Вино Шардоне Резерва Emine 750 Мл,Напитки,7.99,4.29,2026-06-12,2026-06-18
Fantastiko,Кафе Davidoff Рич Арома 250 Г Мляно,Напитки,11.75,6.99,2026-06-12,2026-06-18
Fantastiko,Лютеница Дерони Пикантна 520 Гр Финосмляна,Основни хранителни продукти,3.32,2.19,2026-06-12,2026-06-18
Fantastiko,Лютеница Дерони Финосмляна Без Захар 500 Гр,Основни хранителни продукти,3.32,2.19,2026-06-12,2026-06-18
Fantastiko,Паста За Зъби Parodontax Ultra Clean 75 Мл,Домакински стоки,4.24,2.86,2026-06-12,2026-06-18
Fantastiko,Сирене Краве Био Harmonica 400 Гр Вакуум,Млечни продукти,6.64,4.99,2026-06-12,2026-06-18
Fantastiko,Шпек Сух 260 Г Вакуум Елко,Месо и риба,3.59,2.79,2026-06-12,2026-06-18
Fantastiko,Сирене Краве Lacrima По Знп 350 Гр Вакуум Рп,Млечни продукти,5.19,4.15,2026-06-12,2026-06-18
Fantastiko,Сирене Краве Ведраре 400 Гр Вакуум Рп Farm,Млечни продукти,6.13,5.19,2026-06-12,2026-06-18
Fantastiko,Боб Оро Бял Добруджанка 1 Кг,Основни хранителни продукти,3.93,3.35,2026-06-12,2026-06-18
Fantastiko,Боб Campese Бял 540 Гр Буркан,Консерви,1.84,1.59,2026-06-12,2026-06-18
Fantastiko,Паста За Зъби Colgate Избелваща 75Мл,Домакински стоки,1.76,1.09,2026-06-12,2026-06-18
Fantastiko,Шампоан Elseve Arginine Resist 400 Мл,Домакински стоки,7.39,4.79,2026-06-12,2026-06-18
Fantastiko,Паста За Зъби Lacalut White & Repair 75 Мл,Домакински стоки,5.87,3.99,2026-06-12,2026-06-18
Fantastiko,Лютеница Булконс Първомай 720 Гр То Буркан,Консерви,4.18,2.89,2026-06-12,2026-06-18
Fantastiko,Млечна Напитка Нан 3 Оптипро Hm-O 800 Гр,Хляб и тестени,21.47,15.99,2026-06-12,2026-06-18
Fantastiko,Млечна Напитка Нан 3 Оптипро Hm-O 400 Гр,Хляб и тестени,11.75,8.79,2026-06-12,2026-06-18
Fantastiko,Кърпички Влажни Hankies Clean&Protect 72 Бр,Основни хранителни продукти,2.55,1.99,2026-06-12,2026-06-18
Fantastiko,Пюре Bebelan Тиква С Ябълки И Моркови 190 Гр Над 4 Мес,Плодове и зеленчуци,1.20,0.99,2026-06-12,2026-06-18
Fantastiko,Пюре Bebelan Плодов Десерт Манго С Банан 190 Гр От 4 Мес,Сладки,1.41,1.19,2026-06-12,2026-06-18
Fantastiko,Лютеница Булконс Първомай Домашна Ес 510 Гр То Буркан,Консерви,3.99,3.39,2026-06-12,2026-06-18
Fantastiko,Талиатели Стела 500 Гр,Основни хранителни продукти,2.55,2.19,2026-06-12,2026-06-18
Fantastiko,Боб Печен Heinz В Доматен Сос 415 Гр Консерва,Плодове и зеленчуци,2.19,1.89,2026-06-12,2026-06-18
Fantastiko,Домати Philicon Белени На Кубчета 540 Гр Буркан,Плодове и зеленчуци,1.84,1.59,2026-06-12,2026-06-18
Fantastiko,Паста За Зъби Sensodyne Fluorid 75 Мл,Домакински стоки,4.09,3.59,2026-06-12,2026-06-18
Fantastiko,Макарони Загария Миди Дребни 400 Гр,Основни хранителни продукти,1.12,0.69,2026-06-12,2026-06-18
Fantastiko,Паста За Зъби Colgate Прополис 75 Мл,Домакински стоки,1.76,1.09,2026-06-12,2026-06-18
Fantastiko,Домати Оро Белени 400 Гр Консерва,Плодове и зеленчуци,1.17,0.89,2026-06-12,2026-06-18
Fantastiko,Сирене Краве President Салакис 250 Гр Кутия,Млечни продукти,4.60,3.59,2026-06-12,2026-06-18
Fantastiko,Сирене Краве Млечна Планета 380 Гр Вакуум,Млечни продукти,5.62,4.49,2026-06-12,2026-06-18
Fantastiko,Кори За Лазаня Стела 500 Гр Кутия,Хляб и тестени,2.86,2.39,2026-06-12,2026-06-18
Fantastiko,Пюре Bebelan Млечна Каша Ябълки Банан Бисквити 190 Гр,Сладки,1.41,1.19,2026-06-12,2026-06-18
Fantastiko,Грах Сторко Стерилизиран 400 Гр Консерва,Консерви,1.38,1.19,2026-06-12,2026-06-18
Fantastiko,Мляко Aptamil Pronutra+ 3 800 Гр Над 12 Месеца,Млечни продукти,17.38,16.79,2026-06-12,2026-06-18
Fantastiko,Грах Зелен Heinz 400 Гр Консерва,Плодове и зеленчуци,2.04,1.19,2026-06-12,2026-06-18
Fantastiko,Кафе Melitta Espresso Classic 250 Г Мляно,Напитки,7.66,4.99,2026-06-12,2026-06-18
Fantastiko,Паста За Зъби Parodontax Herbal 75 Мл,Домакински стоки,4.24,2.86,2026-06-12,2026-06-18
Fantastiko,Паста За Зъби Lacalut Activ & White С Ензими 75 Мл,Домакински стоки,5.87,3.99,2026-06-12,2026-06-18
Fantastiko,Дестан Бяло Саламурено Сирене От Краве Мляко Б-Я,Млечни продукти,9.99,6.89,2026-06-12,2026-06-18
Fantastiko,Кори Точени Златната Царица Фини 500 Гр,Основни хранителни продукти,2.24,1.55,2026-06-12,2026-06-18
Fantastiko,Кафе Tchibo Ексклузив Intense 250 Г Мляно Пакет,Напитки,8.69,6.49,2026-06-12,2026-06-18
Fantastiko,"Маслини Натурални Екстра 1Кг Регина, Гърция",Основни хранителни продукти,7.36,5.59,2026-06-12,2026-06-18
Fantastiko,К-Т Сапун Safeguard Класик 4Бр Х 90Г,Домакински стоки,4.19,3.22,2026-06-12,2026-06-18
Fantastiko,Паста За Зъби Aquafresh Майлд Енд Минти 125 Мл,Домакински стоки,2.55,2.09,2026-06-12,2026-06-18
Fantastiko,Мляко Aptamil 3 400 Гр За Деца Над 12 Месеца,Млечни продукти,10.68,8.99,2026-06-12,2026-06-18
Fantastiko,Пюре Bebelan Боровинки И Ябълки 190 Мл От 5 Мес,Плодове и зеленчуци,1.35,1.15,2026-06-12,2026-06-18
Fantastiko,Ракия Троянска Сливова 700 Мл,Основни хранителни продукти,9.89,8.89,2026-06-12,2026-06-18
Fantastiko,Кърпи Влажни Hankies Травел Лимон 15 Бр Плътни,Плодове и зеленчуци,0.76,0.69,2026-06-12,2026-06-18
Fantastiko,Макарони Загария Кус-Кус Фигурки 400 Гр,Основни хранителни продукти,1.12,0.69,2026-06-12,2026-06-18
Fantastiko,Паста За Зъби Aquafresh Хербал 125 Мл,Домакински стоки,2.55,2.09,2026-06-12,2026-06-18
Fantastiko,Пюре Bebelan Кайсии И Ябълки 190 Гр Над 4 Мес,Плодове и зеленчуци,1.20,0.99,2026-06-12,2026-06-18
Fantastiko,Ориз Panino Бисерен 1 Кг,Основни хранителни продукти,2.14,1.79,2026-06-12,2026-06-18
Fantastiko,Боб Трапезен 1 Кг Крина,Основни хранителни продукти,3.57,2.99,2026-06-12,2026-06-18
Fantastiko,Кафе Segafredo Espresso Casa 250 Г Мляно,Напитки,6.64,5.59,2026-06-12,2026-06-18
Fantastiko,Чай Биопрограма Шипка И Каркаде 20Бр Х 2.2Г,Напитки,1.27,1.07,2026-06-12,2026-06-18
Fantastiko,Чай Биопрограма Детокс Про 30 Г Кутия,Напитки,1.66,1.40,2026-06-12,2026-06-18
Fantastiko,Чай Био Yogi Силен Имунитет 17 Бр 30.6 Гр Кутия,Напитки,4.09,3.45,2026-06-12,2026-06-18
Fantastiko,Пюре Bebelan Млечна Каша Ябълки Круши Бисквити 190 Гр,Сладки,1.41,1.19,2026-06-12,2026-06-18
Fantastiko,Мляко Сухо Нидо 400 Гр Nestle,Млечни продукти,9.45,7.99,2026-06-12,2026-06-18
Fantastiko,Вино Пино Гриджо Селекшън 750 Мл Логодаж,Напитки,6.49,5.49,2026-06-12,2026-06-18
Fantastiko,Чай Биопрограма Градински И Джинджифил 20Бр Х 1.5Г,Напитки,1.46,1.24,2026-06-12,2026-06-18
Fantastiko,Кори За Лазаня Sole Mio 500 Гр,Хляб и тестени,2.70,2.39,2026-06-12,2026-06-18
Fantastiko,Хляб Ръжено - Пшеничен 600 Гр Симид,Хляб и тестени,1.17,0.75,2026-06-12,2026-06-18
Fantastiko,Бутче Пиле Охладено /Прясно/ Насипно Пилко Пр-Д Б-Я,Месо и риба,2.89,1.89,2026-06-12,2026-06-18
Fantastiko,Врат Свински С Кост Произход България,Месо и риба,6.39,4.29,2026-06-12,2026-06-18
Fantastiko,Врат Свински С Кост Произход България Мк Ловеч,Месо и риба,6.39,4.29,2026-06-12,2026-06-18
Fantastiko,Боб Ф Вкус Червен 570 Гр Буркан Import,Консерви,1.43,0.99,2026-06-12,2026-06-18
Fantastiko,Месо Свинско За Готвене Пр-Д България Бони,Месо и риба,6.39,4.49,2026-06-12,2026-06-18
Fantastiko,Месо Свинско За Готвене Произход България,Месо и риба,6.39,4.49,2026-06-12,2026-06-18
Fantastiko,Грах Arriva Млечен 700 Гр Буркан,Консерви,1.53,1.29,2026-06-12,2026-06-18
Fantastiko,Кори За Баница Сърбиянка Пълнозърнести 400 Гр Ръчно Теглени,Хляб и тестени,2.30,1.99,2026-06-12,2026-06-18
T Market,"Банани, Еквадор, кг.(Клас I)",Плодове и зеленчуци,1.84,1.29,2026-06-12,2026-06-18
T Market,Краставици България кг.ОПС,Плодове и зеленчуци,3.32,1.29,2026-06-12,2026-06-18
T Market,"Портокали, Гърция , кг (КласII)",Плодове и зеленчуци,1.53,0.99,2026-06-12,2026-06-18
T Market,Бира ПИРИНСКО PET 2л,Напитки,1.54,1.19,2026-06-12,2026-06-18
T Market,"Ябълки Шарени, Полша кг.",Плодове и зеленчуци,1.53,1.09,2026-06-12,2026-06-18
T Market,Кроасан BREAMORE какао 55г,Основни хранителни продукти,0.26,0.23,2026-06-12,2026-06-18
T Market,Кисело мляко ВЕРЕЯ 2% 400гр,Млечни продукти,0.73,0.65,2026-06-12,2026-06-18
T Market,Кисело мляко ЕЛБИ 3.6% БДС 400гр,Млечни продукти,0.90,0.85,2026-06-12,2026-06-18
T Market,Кроасан с масло ТТ бр,Млечни продукти,0.51,0.39,2026-06-12,2026-06-18
T Market,Олио КАЛИАКРА слънчогледово 1л,Основни хранителни продукти,2.04,1.69,2026-06-12,2026-06-18
T Market,Баничка със сирене ТТ бр,Млечни продукти,0.97,0.48,2026-06-12,2026-06-18
T Market,Прясно мляко САЯНА 3% 1л,Млечни продукти,1.66,1.45,2026-06-12,2026-06-18
T Market,Брашно СОФИЯ МЕЛ eкстра 1 кг,Основни хранителни продукти,1.15,0.99,2026-06-12,2026-06-18
T Market,Бира АРИАНА PET 2л,Напитки,1.51,1.21,2026-06-12,2026-06-18
T Market,Макарони ЗЛАТЕН КЛАС спирала 400г,Основни хранителни продукти,0.66,0.39,2026-06-12,2026-06-18
T Market,"Кр.масло DEUTSCHE MARKENBUTTER кр.,250гр",Млечни продукти,3.68,2.69,2026-06-12,2026-06-18
T Market,Извара OLYMPUS 400гр,Млечни продукти,1.89,1.69,2026-06-12,2026-06-18
T Market,Макарони ЗЛАТЕН КЛАС моливи 400г,Основни хранителни продукти,0.66,0.39,2026-06-12,2026-06-18
T Market,Макарони ЗЛАТЕН КЛАС рогче 400г,Основни хранителни продукти,0.66,0.39,2026-06-12,2026-06-18
T Market,Кисело мляко НАБОРЪ 2% 500гр,Млечни продукти,0.73,0.61,2026-06-12,2026-06-18
T Market,Мокри кърпи BABY CREMA Play time 72бр,Основни хранителни продукти,1.38,1.19,2026-06-12,2026-06-18
T Market,"Кашкавал от краве мляко КЕНАНА,вак.кг",Млечни продукти,6.44,5.99,2026-06-12,2026-06-18
T Market,Кисело мляко ВЕРЕЯ Чудно 2.5% 400гр,Млечни продукти,0.80,0.75,2026-06-12,2026-06-18
T Market,Шоколад ROSHEN milk bubble 80гр,Сладки,1.39,0.75,2026-06-12,2026-06-18
T Market,Кроасан ELMAS шок&ван 60гр,Основни хранителни продукти,0.51,0.45,2026-06-12,2026-06-18
T Market,Краве масло PRESIDENT 82% 200гр,Млечни продукти,4.41,2.99,2026-06-12,2026-06-18
T Market,Кашкавал от кр. мляко ПОЛИННА 750г,Млечни продукти,9.20,5.49,2026-06-12,2026-06-18
T Market,Бисквити РОДЕН КРАЙ обикновени 190г,Сладки,1.12,0.95,2026-06-12,2026-06-18
T Market,Кроасан BREAMORE ягода 55г,Основни хранителни продукти,0.26,0.23,2026-06-12,2026-06-18
T Market,Макарони EXTRA LINE спирали 400г,Основни хранителни продукти,0.64,0.55,2026-06-12,2026-06-18
T Market,Пилешко филе нас.кг,Месо и риба,6.95,5.69,2026-06-12,2026-06-18
T Market,Сапун ТЕО Bouquet Mystic 70гр,Домакински стоки,0.59,0.49,2026-06-12,2026-06-18
T Market,Св.плешка без кост нас.кг пр. Испания,Основни хранителни продукти,6.42,2.99,2026-06-12,2026-06-18
T Market,Препарат за съдове FEYA Apple 400мл,Домакински стоки,1.02,0.85,2026-06-12,2026-06-18
T Market,Макарони EXTRA LINE 400г,Основни хранителни продукти,0.64,0.55,2026-06-12,2026-06-18
T Market,Баничка спанак и сирене ТТ бр,Млечни продукти,0.97,0.48,2026-06-12,2026-06-18
T Market,Паста за зъби ASTERA Parodont Prot. 110г,Домакински стоки,1.02,0.89,2026-06-12,2026-06-18
T Market,Наденица ДЕЛИК. ЖИТНИЦА Макед.нас.вак.кг,Месо и риба,9.20,6.65,2026-06-12,2026-06-18
T Market,Кроасан ELMAS ван&череша 60г,Основни хранителни продукти,0.51,0.45,2026-06-12,2026-06-18
T Market,Сапун ТЕО Bouquet Romantic 70гр,Домакински стоки,0.59,0.49,2026-06-12,2026-06-18
T Market,Кисело мляко ЙОАННА 2% 400 г,Млечни продукти,0.73,0.65,2026-06-12,2026-06-18
T Market,Тоал.хартия EMEKA Paradise 3пл 8бр,Основни хранителни продукти,4.37,2.55,2026-06-12,2026-06-18
T Market,Кафе SANTOS Nova мляно 200 гр,Напитки,2.60,2.35,2026-06-12,2026-06-18
T Market,"Краве сирене ЕЛЕНА вак, кг",Млечни продукти,10.35,6.65,2026-06-12,2026-06-18
T Market,Шоколад MILKA млечен 90г,Сладки,1.99,1.49,2026-06-12,2026-06-18
T Market,Св. плешка без кост пр. Испания вак.кг,Основни хранителни продукти,6.42,2.99,2026-06-12,2026-06-18
T Market,Краве сирене ЕЛБИ 400г,Млечни продукти,5.70,5.15,2026-06-12,2026-06-18
T Market,Краве сирене МАДЖАРОВ ЗНП 700 г,Млечни продукти,8.28,6.39,2026-06-12,2026-06-18
T Market,Кашкавал от краве мляко МЕРОНЕ 200гр,Млечни продукти,3.21,2.99,2026-06-12,2026-06-18
T Market,Препарат за съдове FEYA Magnolia 400мл,Домакински стоки,1.02,0.85,2026-06-12,2026-06-18
T Market,Макарони ЗЛАТЕН КЛАС звездички 400г,Основни хранителни продукти,0.66,0.39,2026-06-12,2026-06-18
T Market,Шоколад MILKA Bubbly млечен 90 гр,Сладки,1.99,1.49,2026-06-12,2026-06-18
T Market,Бисквити РОДЕН КРАЙ обикновени 120г,Сладки,0.84,0.71,2026-06-12,2026-06-18
T Market,Св. врат без кост пр. Испания вак. кг,Основни хранителни продукти,8.18,4.59,2026-06-12,2026-06-18
T Market,"Брашно СИМИД екстра,1кг",Основни хранителни продукти,0.97,0.69,2026-06-12,2026-06-18
T Market,Салам KOSTELEC Ловджийски 500гр,Месо и риба,8.18,6.69,2026-06-12,2026-06-18
T Market,"Кашкавал от краве мляко ЧИФЛИКА, 400г",Млечни продукти,4.60,4.19,2026-06-12,2026-06-18
T Market,Сапун PALMOLIVE Camomile&Vit. E 90гр,Домакински стоки,1.20,0.66,2026-06-12,2026-06-18
T Market,Наденица ЛЕКИ лионска вак. 400гр,Месо и риба,4.04,3.23,2026-06-12,2026-06-18
T Market,Тоалетна хартия MALIVA Romance 8бр 3пл,Домакински стоки,3.81,3.05,2026-06-12,2026-06-18
T Market,"Кренвирш ЛЕКИ вак 3бр, 300гр",Месо и риба,3.46,2.77,2026-06-12,2026-06-18
T Market,Четка за зъби ASTERA Flex Active 1+1бр,Домакински стоки,1.22,1.09,2026-06-12,2026-06-18
T Market,Краве сирене LACRIMA ЗНП 700гр,Млечни продукти,8.00,7.39,2026-06-12,2026-06-18
T Market,Кафе на зърна BIANCHI NERO CREMA AROM1кг,Напитки,16.46,15.59,2026-06-12,2026-06-18
T Market,Сапун PALMOLIVE Milk&Honey 90гр,Домакински стоки,1.20,0.66,2026-06-12,2026-06-18
T Market,Ракия КАРНОБАТСКА гроздова 40% 700мл,Основни хранителни продукти,6.89,5.89,2026-06-12,2026-06-18
T Market,Кашкавал от кр. мляко LACRIMA БДС 400гр,Млечни продукти,6.89,5.99,2026-06-12,2026-06-18
T Market,Краве сирене DURRA TERRA 800гр тенекия,Млечни продукти,8.74,8.19,2026-06-12,2026-06-18
T Market,Салам Шпек Бургас ЕЛКО нас.кг,Месо и риба,13.29,10.49,2026-06-12,2026-06-18
T Market,Салам НАРОДЕН камчия 320 г,Месо и риба,2.92,2.34,2026-06-12,2026-06-18
T Market,Кафе LAVAZZA Qualita rossa 250гр,Напитки,6.82,5.99,2026-06-12,2026-06-18
T Market,Кренвирши ЛЕКИ нас.кг,Месо и риба,8.45,6.76,2026-06-12,2026-06-18
T Market,Салам НАРОДЕН хамбургски 320 г,Месо и риба,2.92,2.34,2026-06-12,2026-06-18
T Market,Сапун PALMOLIVE Massage 90гр,Домакински стоки,1.20,0.66,2026-06-12,2026-06-18
T Market,Св.врат без кост нас.кг пр.Испания,Основни хранителни продукти,8.18,4.59,2026-06-12,2026-06-18
T Market,"Кисело мляко HARMONICA 3,6% 400гр",Млечни продукти,1.27,1.09,2026-06-12,2026-06-18
T Market,Вино QUANTUM Совиньон Блан 750мл,Напитки,5.52,4.79,2026-06-12,2026-06-18
T Market,Салам НАРОДЕН телешки 320 г,Месо и риба,2.92,2.34,2026-06-12,2026-06-18
T Market,Кашкавал от краве мляко СОКОЛОВО вак. кг,Млечни продукти,9.20,5.99,2026-06-12,2026-06-18
T Market,Кренвирш Леки пак.кг,Месо и риба,8.45,6.76,2026-06-12,2026-06-18
T Market,Тоал.хартия MALIVA Atlantic 3пл 8бр,Основни хранителни продукти,3.81,3.05,2026-06-12,2026-06-18
T Market,Лютеница ДЕРОНИКО 520гр,Основни хранителни продукти,3.57,2.99,2026-06-12,2026-06-18
T Market,Лютеница ПЕТЕЛ домашна ф.575гр,Основни хранителни продукти,2.55,1.89,2026-06-12,2026-06-18
T Market,Кренвирши НАРОДЕН нас.кг,Месо и риба,5.91,4.72,2026-06-12,2026-06-18
T Market,Паста за зъби ELMEX Anticaries 75 мл,Домакински стоки,4.45,3.56,2026-06-12,2026-06-18
T Market,Паста за зъби ELMEX Sensitive 75 мл,Домакински стоки,4.45,3.56,2026-06-12,2026-06-18
T Market,Ракия ДЯДОВА УСУКАНИЦА грозд. 40% 700 мл,Основни хранителни продукти,7.16,6.69,2026-06-12,2026-06-18
T Market,Кафе BIANCHI Fam.D'oro Intense 1 кг,Напитки,14.65,13.99,2026-06-12,2026-06-18
T Market,Салам ТЪРНОВ Бургас 300 г,Месо и риба,3.46,1.73,2026-06-12,2026-06-18
T Market,Кафе LAVAZZA Suerte зърна 1кг,Напитки,18.25,17.29,2026-06-12,2026-06-18
T Market,Кашкавал от краве мляко БЕЛЕНСКО 400 г,Млечни продукти,5.98,3.39,2026-06-12,2026-06-18
